company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,1
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,1
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,1
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,"United States",183,1
Labelbox,"SF Bay Area",Data,36,,2022-08-08,"Series D","United States",188,1
Labster,Copenhagen,Education,40,,2020-04-17,"Series B",Denmark,34,1
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900,1
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94,1
"Lambda School","SF Bay Area",Education,19,,2020-04-21,"Series B","United States",48,1
"Lambda School","SF Bay Area",Education,65,,2021-04-29,"Series C","United States",122,1
Landing,Birmingham,"Real Estate",110,,2022-10-06,"Series C","United States",347,1
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,1
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342,1
Latch,"New York City",Security,60,,2020-04-02,"Series B","United States",152,1
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,1
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342,1
Lattice,"SF Bay Area",HR,13,,2022-10-27,"Series F","United States",328,1
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,1
Lattice,"SF Bay Area",HR,105,0.15,2023-01-12,"Series F","United States",328,1
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,1
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,"New Zealand",130,1
"Lazada Group ",Singapore,Retail,100,0.3,2024-01-03,Acquired,Singapore,7200,1
LEAD,Mumbai,Education,60,,2023-01-10,"Series E",India,190,1
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,1
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,1
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,"United States",71,1
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,1
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2,1
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,1
LegalZoom,Austin,Legal,100,,2023-10-19,Post-IPO,"United States",951,1
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,1
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,1
Lemonade,"New York City",Finance,45,0.03,2023-05-16,Post-IPO,"United States",481,1
Lemonade,"New York City",Finance,52,,2022-04-20,Post-IPO,"United States",481,1
Lendi,Sydney,"Real Estate",100,,2023-03-03,Unknown,Australia,59,1
"Lending Club","SF Bay Area",Finance,172,0.14,2023-10-12,Post-IPO,"United States",392,1
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,1
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,1
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,1
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,1
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,1
Lev,"New York City","Real Estate",34,,2023-05-01,"Series B","United States",114,1
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,1
Licious,Bengaluru,Food,80,0.03,2024-02-09,"Series F",India,490,1
Lido,Mumbai,Education,150,,2022-02-21,"Series A",India,24,1
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,1
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,1
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,1
Lightico,"Tel Aviv",Finance,20,,2022-03-31,"Series B",Israel,42,1
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,1
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,1
"Lightspeed Commerce",Montreal,Retail,280,,2024-04-03,Post-IPO,Canada,1200,1
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,1
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,1
LinkedIn,"SF Bay Area",Recruiting,660,0.03,2023-10-16,Acquired,"United States",154,1
LinkedIn,"SF Bay Area",Recruiting,716,0.04,2023-05-08,Acquired,"United States",154,1
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,1
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,2022-10-11,Seed,Denmark,2,1
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,1
Linktree,Melbourne,Consumer,60,0.27,2023-06-06,Unknown,Australia,165,1
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,1
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,1
LivePerson,"New York City",Support,30,,2020-11-01,Post-IPO,"United States",42,1
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,1
LiveTiles,"New York City",Other,50,,2020-05-03,Post-IPO,"United States",46,1
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,"Series F",India,431,1
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,1
Loco,Mumbai,Consumer,40,0.36,2023-11-30,Acquired,India,52,1
Loft,"Sao Paulo","Real Estate",47,,2020-03-27,"Series C",Brazil,263,1
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,1
Loft,"Sao Paulo","Real Estate",159,,2022-04-19,Unknown,Brazil,788,1
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,1
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,1
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,1
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,1
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,1
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,1
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,1
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,1
Lola,Boston,Travel,34,,2020-03-19,"Series C","United States",81,1
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,1
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,1
Loop,Austin,Finance,19,0.25,2023-03-30,"Series A","United States",24,1
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24,1
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,1
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,1
"Lucid Motors","SF Bay Area",Transportation,1300,0.18,2023-03-28,Post-IPO,"United States",8300,1
"Lucid Software","Salt Lake City",Other,75,0.07,2023-09-25,"Series E","United States",170,1
"Lucira Health","SF Bay Area",Healthcare,26,,2023-02-24,Post-IPO,"United States",132,1
Ludia,Montreal,Consumer,55,,2023-06-28,Acquired,"United States",1,1
"Lululemon Studio","New York City",Fitness,120,,2023-09-28,Acquired,"United States",75,1
Luminar,Orlando,Transportation,140,0.2,2024-05-03,Post-IPO,"United States",780,1
Lummo,Jakarta,Marketing,150,,2022-06-07,"Series C",Indonesia,149,1
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,1
Luno,London,Crypto,330,0.35000000000000003,2023-01-25,Acquired,"United Kingdom",13,1
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245,1
"Luxury Presence","Los Angeles","Real Estate",44,,2023-01-17,"Series B","United States",31,1
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,1
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,1
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,1
Lyft,"SF Bay Area",Transportation,1072,0.26,2023-04-21,Post-IPO,"United States",4900,1
Lyric,"SF Bay Area","Real Estate",100,,2020-03-25,"Series B","United States",179.1,1
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,1
M1,Chicago,Finance,38,,2022-07-19,"Series E","United States",323,1
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,1
"Magic Eden","SF Bay Area",Crypto,22,,2023-02-13,"Series B","United States",170,1
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,1
Magicbricks,Noida,"Real Estate",250,,2020-05-17,Unknown,India,300,1
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64,1
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,1
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,1
MakerBot,"New York City",Consumer,12,,2020-06-02,Acquired,"United States",10,1
Malwarebytes,"SF Bay Area",Security,100,,2023-08-31,"Series B","United States",80,1
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,1
Mamaearth,Gurugram,Retail,80,,2023-06-14,Unknown,India,111,1
ManoMano,Paris,Retail,230,0.25,2023-10-18,"Series F",France,705,1
Mapbox,"Washington D.C.",Data,64,,2023-01-12,Unknown,"United States",334,1
Mara,Nairobi,Crypto,6,,2023-06-06,Seed,Kenya,23,1
MariaDB,"SF Bay Area",Data,84,0.28,2023-10-12,Post-IPO,"United States",272,1
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,1
MasterClass,"SF Bay Area",Education,79,,2023-03-02,"Series E","United States",461,1
MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461,1
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100,1
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,1
Matterport,"SF Bay Area",Data,170,0.3,2023-07-11,Post-IPO,"United States",409,1
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,1
McMakler,Berlin,"Real Estate",60,,2023-05-31,Unknown,Germany,214,1
McMakler,Berlin,"Real Estate",60,,2023-11-21,Unknown,Germany,214,1
McMakler,Berlin,"Real Estate",90,,2022-07-26,Unknown,Germany,214,1
McMakler,Berlin,"Real Estate",100,,2022-10-24,Unknown,Germany,214,1
Medallia,"SF Bay Area",Support,59,,2023-02-24,Acquired,"United States",325,1
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,1
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192,1
Medtronic,"SF Bay Area",Healthcare,59,,2023-04-12,Post-IPO,"United States",5900,1
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293,1
Meesho,Bengaluru,Retail,150,,2022-04-11,"Series F",India,1100,1
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,1
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,"Series F",India,1100,1
Meesho,Bengaluru,Retail,300,,2022-08-29,"Series F",India,1100,1
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98,1
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,1
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28,1
Melio,"New York City",Finance,40,0.07,2024-03-04,"Series D","United States",504,1
Melio,"New York City",Finance,60,,2022-08-09,"Series D","United States",504,1
"Mensa Brands",Bengaluru,Retail,30,,2023-05-30,Unknown,India,254,1
"Meow Wolf","Santa Fe",Media,8,,2023-12-04,Unknown,"United States",185,1
"Meow Wolf","Santa Fe",Media,201,,2020-04-10,Unknown,"United States",185,1
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,1
MessageBird,Amsterdam,Other,90,0.2,2024-03-05,"Series C",Netherlands,1100,1
Meta,"SF Bay Area",Consumer,10000,,2023-03-14,Post-IPO,"United States",26000,1
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,1
Metigy,Sydney,Marketing,75,1.0,2022-07-31,"Series B",Australia,18,1
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510,1
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,1
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97,1
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,"United States",50,1
Micron,Boise,Hardware,4800,0.1,2023-01-01,Post-IPO,"United States",50,1
Microsoft,Seattle,Other,158,,2023-05-10,Post-IPO,"United States",1,1
Microsoft,Seattle,Other,1000,,2023-07-18,Post-IPO,"United States",1,1
Microsoft,Seattle,Other,1900,,2024-01-25,Post-IPO,"United States",1,1
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,1
Milkbasket,Gurugram,Food,400,0.67,2023-07-27,Acquired,India,39,1
Milkrun,Sydney,Food,400,1.0,2023-04-11,"Series A",Australia,86,1
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,1
MindBody,"San Luis Obispo",Fitness,700,0.35000000000000003,2020-04-02,Post-IPO,"United States",114,1
Mindstrong,"SF Bay Area",Healthcare,127,,2023-02-02,"Series C","United States",160,1
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,1
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160,1
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,1
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,1
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,1
"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375,1
"Mode Analytics","SF Bay Area",Data,17,,2020-05-13,"Series C","United States",46,1
"Mode Analytics","SF Bay Area",Data,25,,2022-09-12,"Series D","United States",81,1
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,1
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,1
Mojocare,Bengaluru,Healthcare,170,0.8,2023-06-17,"Series A",India,24,1
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,1
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,1
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80,1
Monzo,"Las Vegas",Finance,165,,2020-04-09,"Series F","United States",324,1
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,1
Moss,Berlin,Finance,30,,2023-05-19,"Series B",Germany,150,1
Moss,Berlin,Finance,70,0.15,2022-09-23,"Series B",Germany,150,1
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,1
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,1
Movidesk,Blumenau,Support,118,,2022-11-22,Acquired,Brazil,11,1
Mozilla,"SF Bay Area",Consumer,60,0.05,2024-02-13,Unknown,"United States",2.3,1
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2.3,1
mPharma,Accra,Healthcare,150,,2023-09-04,"Series D",Ghana,90,1
MPL,Bengaluru,Consumer,350,,2023-08-08,Unknown,India,375,1
"Mr Yum",Melbourne,Food,40,,2023-03-21,"Series A",Australia,101,1
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192,1
Mural,"SF Bay Area",Product,170,,2023-06-01,"Series C","United States",192,1
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173,1
Mux,"SF Bay Area",Infrastructure,40,0.3,2023-05-31,"Series D","United States",173,1
MVPindex,Austin,Marketing,12,0.3,2024-01-25,"Series B","United States",27,1
MX,Lehi,Finance,200,,2022-10-11,"Series C","United States",450,1
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,1
Myntra,Bengaluru,Retail,50,,2023-07-26,Acquired,India,516,1
N26,Berlin,Finance,14,,2023-09-29,"Series E",Germany,1700,1
N26,Berlin,Finance,71,0.04,2023-04-28,"Series E","United States",1700,1
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782,1
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217,1
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,1
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,1
"NanoString Technologies",Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,"United States",826,1
Nate,"New York City",Retail,30,,2022-08-30,"Series A","United States",47,1
Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47,1
Nav,"Salt Lake City",Finance,30,,2020-04-07,"Series C","United States",99,1
Navan,"SF Bay Area",Finance,145,0.05,2023-12-05,Unknown,"United States",2200,1
Navan,"SF Bay Area",Travel,145,,2023-12-06,Unknown,"United States",2200,1
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582,1
"Navi Technologies",Bengaluru,Finance,200,,2023-07-13,Unknown,India,659,1
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100,1
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120,1
Neon,"Sao Paulo",Finance,180,,2023-10-10,"Series D",Brazil,727,1
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,1
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6,1
Netflix,"SF Bay Area",Media,25,,2022-04-28,Post-IPO,"United States",121900,1
Netflix,"SF Bay Area",Media,30,,2022-09-14,Post-IPO,"United States",121900,1
Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900,1
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900,1
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212,1
Nevro,"SF Bay Area",Healthcare,63,0.05,2024-01-09,Post-IPO,"United States",556,1
"New Relic",Portland,Infrastructure,20,,2020-06-29,Post-IPO,"United States",214.5,1
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214,1
"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",214.5,1
"New Relic","SF Bay Area",Infrastructure,255,0.1,2023-06-27,Post-IPO,"United States",214,1
Nexar,"New York City",Transportation,12,,2023-07-31,"Series D","United States",149,1
Nexar,"New York City",Transportation,17,0.14,2023-09-04,"Series D","United States",149,1
Nexar,"New York City",Transportation,25,,2022-11-30,"Series D","United States",149,1
"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881,1
Niantic,"Los Angeles",Other,100,,2023-08-09,"Series D","United States",770,1
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770,1
Niantic,"SF Bay Area",Other,230,,2023-06-29,"Series D","United States",770,1
Niche,Pittsburgh,Education,24,0.07,2024-03-08,"Series C","United States",44,1
Nikola,Phoenix,Transportation,270,,2023-06-16,Post-IPO,"United States",3300,1
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194,1
"Nomad Health","New York City",Healthcare,119,0.17,2023-10-20,Unknown,"United States",218,1
Noom,"New York City",Healthcare,495,,2022-04-29,"Series F","United States",657,1
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657,1
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,"United States",13,1
Notarize,Boston,Legal,60,,2022-10-31,"Series D","United States",213,1
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213,1
NS8,"Las Vegas",Data,240,0.9500000000000001,2020-09-11,"Series A","United States",157.9,1
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1,1
Nubank,"Sao Paulo",Finance,30,,2023-03-15,Post-IPO,Brazil,4100,1
Nubank,"Sao Paulo",Finance,40,,2023-01-31,Post-IPO,Brazil,4100,1
Nubank,"Sao Paulo",Finance,296,,2023-06-07,Post-IPO,Brazil,4100,1
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,1
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,1
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42,1
Nuro,"SF Bay Area",Transportation,7,,2022-07-13,"Series D","United States",2100,1
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,1
Nuro,"SF Bay Area",Transportation,340,0.3,2023-05-12,"Series D","United States",2100,1
"NuScale Power",Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,"United States",470,1
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,1
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,1
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175,1
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,1
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,1
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,1
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,1
"OFFOR Health",Columbus,Healthcare,16,,2023-01-24,"Series A","United States",14,1
"Oh My Green","SF Bay Area",Food,40,,2020-03-27,Seed,"United States",20,1
OKCredit,"New Delhi",Finance,30,,2022-02-24,"Series B",India,85,1
Okta,"SF Bay Area",Security,24,,2022-08-26,Post-IPO,"United States",1200,1
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,1
Okta,"SF Bay Area",Security,400,0.07,2024-02-01,Post-IPO,"United States",1200,1
Ola,Bengaluru,Transportation,180,0.1,2024-04-29,"Series J",India,5000,1
Ola,Bengaluru,Transportation,200,,2022-09-19,"Series J",India,5000,1
Ola,Bengaluru,Transportation,200,,2023-01-13,"Series J",India,5000,1
Ola,Bengaluru,Transportation,1000,,2022-07-29,"Series J",India,5000,1
Ola,Bengaluru,Transportation,1400,0.35000000000000003,2020-05-20,"Series J",India,3800,1
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,1
"Olive AI",Columbus,Healthcare,215,0.35000000000000003,2023-02-09,"Series H","United States",856,1
Olo,"New York City",Food,81,0.11,2023-06-14,Post-IPO,"United States",184,1
"OLX India","New Delhi",Marketing,250,,2020-10-10,Acquired,India,28,1
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,1
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10,1
"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20,1
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,1
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,1
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,1
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,1
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926,1
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,1
Opal,Portland,Marketing,20,,2020-03-27,"Series B","United States",25,1
Open,Bengaluru,Finance,47,,2023-04-20,"Series D",India,190,1
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,1
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,1
Opendoor,"SF Bay Area","Real Estate",560,0.22,2023-04-18,Post-IPO,"United States",1900,1
Opendoor,"SF Bay Area","Real Estate",600,0.35000000000000003,2020-04-15,"Series E","United States",1500,1
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299,1
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223,1
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,1
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,1
Oportun,"SF Bay Area",Finance,185,0.07,2023-11-07,Post-IPO,"United States",766,1
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251.2,1
"Orca Security","Tel Aviv",Security,60,0.15,2024-01-03,"Series C",Israel,632,1
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,1
Orchard,"New York City","Real Estate",180,,2022-11-17,"Series D","United States",472,1
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,1
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,1
"Osso VR","SF Bay Area",Healthcare,67,,2024-04-01,"Series C","United States",109,1
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,1
Otovo,Oslo,Energy,65,0.15,2024-02-08,Post-IPO,Norway,247,1
"Our Next Energy",Detroit,Transportation,40,0.13,2024-03-04,"Series B","United States",390,1
"Our Next Energy",Detroit,Transportation,128,0.25,2023-11-27,"Series B","United States",390,1
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48,1
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,1
Outbrain,"New York City",Marketing,90,0.1,2023-06-01,Post-IPO,"United States",394,1
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489,1
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,1
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240,1
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,1
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174,1
OutSystems,Boston,Product,150,0.08,2024-04-19,"Series G","United States",802,1
Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35,1
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,1
"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13,1
OYO,Gurugram,Travel,600,,2020-12-08,"Series F",India,3200,1
OYO,Gurugram,Travel,600,,2022-12-03,"Series F",India,4000,1
OYO,London,Travel,150,,2020-05-01,"Series F","United Kingdom",2400,1
OYO,"Sao Paulo",Travel,500,,2020-04-25,"Series F",Brazil,2400,1
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,1
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472,1
"PACT Pharma","SF Bay Area",Healthcare,94,,2022-07-18,"Series C","United States",200,1
Pagarbook,Bengaluru,HR,80,,2021-07-26,"Series A",India,17,1
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571,1
